Vertex   Distance from Source
34758      500000
34759      500000
34760      500000
34761      500000
34762      500000
34763      500000
34764      500000
34765      500000
34766      500000
34767      500000
34768      500000
34769      500000
34770      500000
34771      500000
34772      500000
34773      500000
34774      500000
34775      500000
34776      500000
34777      500000
34778      500000
34779      500000
34780      500000
34781      500000
34782      500000
34783      500000
34784      500000
34785      500000
34786      500000
34787      500000
34788      500000
34789      500000
34790      500000
34791      500000
34792      500000
34793      500000
34794      500000
34795      500000
34796      500000
34797      500000
34798      500000
34799      500000
34800      500000
34801      500000
34802      500000
34803      500000
34804      500000
34805      500000
34806      500000
34807      500000
34808      500000
34809      500000
34810      500000
34811      500000
34812      500000
34813      500000
34814      500000
34815      500000
34816      500000
34817      500000
34818      500000
34819      500000
34820      500000
34821      500000
34822      500000
34823      500000
34824      500000
34825      500000
34826      500000
34827      500000
34828      500000
34829      500000
34830      500000
34831      500000
34832      500000
34833      500000
34834      500000
34835      500000
34836      500000
34837      500000
34838      500000
34839      500000
34840      500000
34841      500000
34842      500000
34843      500000
34844      500000
34845      500000
34846      500000
34847      500000
34848      500000
34849      500000
34850      500000
34851      500000
34852      500000
34853      500000
34854      500000
34855      500000
34856      500000
34857      500000
34858      500000
34859      500000
34860      500000
34861      500000
34862      500000
34863      500000
34864      500000
34865      500000
34866      500000
34867      500000
34868      500000
34869      500000
34870      500000
34871      500000
34872      500000
34873      500000
34874      500000
34875      500000
34876      500000
34877      500000
34878      500000
34879      500000
34880      500000
34881      500000
34882      500000
34883      500000
34884      500000
34885      500000
34886      500000
34887      500000
34888      500000
34889      500000
34890      500000
34891      500000
34892      500000
34893      500000
34894      500000
34895      500000
34896      500000
34897      500000
34898      500000
34899      500000
34900      500000
34901      500000
34902      500000
34903      500000
34904      500000
34905      500000
34906      500000
34907      500000
34908      500000
34909      500000
34910      500000
34911      500000
34912      500000
34913      500000
34914      500000
34915      500000
34916      500000
34917      500000
34918      500000
34919      500000
34920      500000
34921      500000
34922      500000
34923      500000
34924      500000
34925      500000
34926      500000
34927      500000
34928      500000
34929      500000
34930      500000
34931      500000
34932      500000
34933      500000
34934      500000
34935      500000
34936      500000
34937      500000
34938      500000
34939      500000
34940      500000
34941      500000
34942      500000
34943      500000
34944      500000
34945      500000
34946      500000
34947      500000
34948      500000
34949      500000
34950      500000
34951      500000
34952      500000
34953      500000
34954      500000
34955      500000
34956      500000
34957      500000
34958      500000
34959      500000
34960      500000
34961      500000
34962      500000
34963      500000
34964      500000
34965      500000
34966      500000
34967      500000
34968      500000
34969      500000
34970      500000
34971      500000
34972      500000
34973      500000
34974      500000
34975      500000
34976      500000
34977      500000
34978      500000
34979      500000
34980      500000
34981      500000
34982      500000
34983      500000
34984      500000
34985      500000
34986      500000
34987      500000
34988      500000
34989      500000
34990      500000
34991      500000
34992      500000
34993      500000
34994      500000
34995      500000
34996      500000
34997      500000
34998      500000
34999      500000
35000      500000
35001      500000
35002      500000
35003      500000
35004      500000
35005      500000
35006      500000
35007      500000
35008      500000
35009      500000
35010      500000
35011      500000
35012      500000
35013      500000
35014      500000
35015      500000
35016      500000
35017      500000
35018      500000
35019      500000
35020      500000
35021      500000
35022      500000
35023      500000
35024      500000
35025      500000
35026      500000
35027      500000
35028      500000
35029      500000
35030      500000
35031      500000
35032      500000
35033      500000
35034      500000
35035      500000
35036      500000
35037      500000
35038      500000
35039      500000
35040      500000
35041      500000
35042      500000
35043      500000
35044      500000
35045      500000
35046      500000
35047      500000
35048      500000
35049      500000
35050      500000
35051      500000
35052      500000
35053      500000
35054      500000
35055      500000
35056      500000
35057      500000
35058      500000
35059      500000
35060      500000
35061      500000
35062      500000
35063      500000
35064      500000
35065      500000
35066      500000
35067      500000
35068      500000
35069      500000
35070      500000
35071      500000
35072      500000
35073      500000
35074      500000
35075      500000
35076      500000
35077      500000
35078      500000
35079      500000
35080      500000
35081      500000
35082      500000
35083      500000
35084      500000
35085      500000
35086      500000
35087      500000
35088      500000
35089      500000
35090      500000
35091      500000
35092      500000
35093      500000
35094      500000
35095      500000
35096      500000
35097      500000
35098      500000
35099      500000
35100      500000
35101      500000
35102      500000
35103      500000
35104      500000
35105      500000
35106      500000
35107      500000
35108      500000
35109      500000
35110      500000
35111      500000
35112      500000
35113      500000
35114      500000
35115      500000
35116      500000
35117      500000
35118      500000
35119      500000
35120      500000
35121      500000
35122      500000
35123      500000
35124      500000
35125      500000
35126      500000
35127      500000
35128      500000
35129      500000
35130      500000
35131      500000
35132      500000
35133      500000
35134      500000
35135      500000
35136      500000
35137      500000
35138      500000
35139      500000
35140      500000
35141      500000
35142      500000
35143      500000
35144      500000
35145      500000
35146      500000
35147      500000
35148      500000
35149      500000
35150      500000
35151      500000
35152      500000
35153      500000
35154      500000
35155      500000
35156      500000
35157      500000
35158      500000
35159      500000
35160      500000
35161      500000
35162      500000
35163      500000
35164      500000
35165      500000
35166      500000
35167      500000
35168      500000
35169      500000
35170      500000
35171      500000
35172      500000
35173      500000
35174      500000
35175      500000
35176      500000
35177      500000
35178      500000
35179      500000
35180      500000
35181      500000
35182      500000
35183      500000
35184      500000
35185      500000
35186      500000
35187      500000
35188      500000
35189      500000
35190      500000
35191      500000
35192      500000
35193      500000
35194      500000
35195      500000
35196      500000
35197      500000
35198      500000
35199      500000
35200      500000
35201      500000
35202      500000
35203      500000
35204      500000
35205      500000
35206      500000
35207      500000
35208      500000
35209      500000
35210      500000
35211      500000
35212      500000
35213      500000
35214      500000
35215      500000
35216      500000
35217      500000
35218      500000
35219      500000
35220      500000
35221      500000
35222      500000
35223      500000
35224      500000
35225      500000
35226      500000
35227      500000
35228      500000
35229      500000
35230      500000
35231      500000
35232      500000
35233      500000
35234      500000
35235      500000
35236      500000
35237      500000
35238      500000
35239      500000
35240      500000
35241      500000
35242      500000
35243      500000
35244      500000
35245      500000
35246      500000
35247      500000
35248      500000
35249      500000
35250      500000
35251      500000
35252      500000
35253      500000
35254      500000
35255      500000
35256      500000
35257      500000
35258      500000
35259      500000
35260      500000
35261      500000
35262      500000
35263      500000
35264      500000
35265      500000
35266      500000
35267      500000
35268      500000
35269      500000
35270      500000
35271      500000
35272      500000
35273      500000
35274      500000
35275      500000
35276      500000
35277      500000
35278      500000
35279      500000
35280      500000
35281      500000
35282      500000
35283      500000
35284      500000
35285      500000
35286      500000
35287      500000
35288      500000
35289      500000
35290      500000
35291      500000
35292      500000
35293      500000
35294      500000
35295      500000
35296      500000
35297      500000
35298      500000
35299      500000
35300      500000
35301      500000
35302      500000
35303      500000
35304      500000
35305      500000
35306      500000
35307      500000
35308      500000
35309      500000
35310      500000
35311      500000
35312      500000
35313      500000
35314      500000
35315      500000
35316      500000
35317      500000
35318      500000
35319      500000
35320      500000
35321      500000
35322      500000
35323      500000
35324      500000
35325      500000
35326      500000
35327      500000
35328      500000
35329      500000
35330      500000
35331      500000
35332      500000
35333      500000
35334      500000
35335      500000
35336      500000
35337      500000
35338      500000
35339      500000
35340      500000
35341      500000
35342      500000
35343      500000
35344      500000
35345      500000
35346      500000
35347      500000
35348      500000
35349      500000
35350      500000
35351      500000
35352      500000
35353      500000
35354      500000
35355      500000
35356      500000
35357      500000
35358      500000
35359      500000
35360      500000
35361      500000
35362      500000
35363      500000
35364      500000
35365      500000
35366      500000
35367      500000
35368      500000
35369      500000
35370      500000
35371      500000
35372      500000
35373      500000
35374      500000
35375      500000
35376      500000
35377      500000
35378      500000
35379      500000
35380      500000
35381      500000
35382      500000
35383      500000
35384      500000
35385      500000
35386      500000
35387      500000
35388      500000
35389      500000
35390      500000
35391      500000
35392      500000
35393      500000
35394      500000
35395      500000
35396      500000
35397      500000
35398      500000
35399      500000
35400      500000
35401      500000
35402      500000
35403      500000
35404      500000
35405      500000
35406      500000
35407      500000
35408      500000
35409      500000
35410      500000
35411      500000
35412      500000
35413      500000
35414      500000
35415      500000
35416      500000
35417      500000
35418      500000
35419      500000
35420      500000
35421      500000
35422      500000
35423      500000
35424      500000
35425      500000
35426      500000
35427      500000
35428      500000
35429      500000
35430      500000
35431      500000
35432      500000
35433      500000
35434      500000
35435      500000
35436      500000
35437      500000
35438      500000
35439      500000
35440      500000
35441      500000
35442      500000
35443      500000
35444      500000
35445      500000
35446      500000
35447      500000
35448      500000
35449      500000
35450      500000
35451      500000
35452      500000
35453      500000
35454      500000
35455      500000
35456      500000
35457      500000
35458      500000
35459      500000
35460      500000
35461      500000
35462      500000
35463      500000
35464      500000
35465      500000
35466      500000
35467      500000
35468      500000
35469      500000
35470      500000
35471      500000
35472      500000
35473      500000
35474      500000
35475      500000
35476      500000
35477      500000
35478      500000
35479      500000
35480      500000
35481      500000
35482      500000
35483      500000
35484      500000
35485      500000
35486      500000
35487      500000
35488      500000
35489      500000
35490      500000
35491      500000
35492      500000
35493      500000
35494      500000
35495      500000
35496      500000
35497      500000
35498      500000
35499      500000
35500      500000
35501      500000
35502      500000
35503      500000
35504      500000
35505      500000
35506      500000
35507      500000
35508      500000
35509      500000
35510      500000
35511      500000
35512      500000
35513      500000
35514      500000
35515      500000
35516      500000
35517      500000
35518      500000
35519      500000
35520      500000
35521      500000
35522      500000
35523      500000
35524      500000
35525      500000
35526      500000
35527      500000
35528      500000
35529      500000
35530      500000
35531      500000
35532      500000
35533      500000
35534      500000
35535      500000
35536      500000
35537      500000
35538      500000
35539      500000
35540      500000
35541      500000
35542      500000
35543      500000
35544      500000
35545      500000
35546      500000
35547      500000
35548      500000
35549      500000
35550      500000
35551      500000
35552      500000
35553      500000
35554      500000
35555      500000
35556      500000
35557      500000
35558      500000
35559      500000
35560      500000
35561      500000
35562      500000
35563      500000
35564      500000
35565      500000
35566      500000
35567      500000
35568      500000
35569      500000
35570      500000
35571      500000
35572      500000
35573      500000
35574      500000
35575      500000
35576      500000
35577      500000
35578      500000
35579      500000
35580      500000
35581      500000
35582      500000
35583      500000
35584      500000
35585      500000
35586      500000
35587      500000
35588      500000
35589      500000
35590      500000
35591      500000
35592      500000
35593      500000
35594      500000
35595      500000
35596      500000
35597      500000
35598      500000
35599      500000
35600      500000
35601      500000
35602      500000
35603      500000
35604      500000
35605      500000
35606      500000
35607      500000
35608      500000
35609      500000
35610      500000
35611      500000
35612      500000
35613      500000
35614      500000
35615      500000
35616      500000
35617      500000
35618      500000
35619      500000
35620      500000
35621      500000
35622      500000
35623      500000
35624      500000
35625      500000
35626      500000
35627      500000
35628      500000
35629      500000
35630      500000
35631      500000
35632      500000
35633      500000
35634      500000
35635      500000
35636      500000
35637      500000
35638      500000
35639      500000
35640      500000
35641      500000
35642      500000
35643      500000
35644      500000
35645      500000
35646      500000
35647      500000
35648      500000
35649      500000
35650      500000
35651      500000
35652      500000
35653      500000
35654      500000
35655      500000
35656      500000
35657      500000
35658      500000
35659      500000
35660      500000
35661      500000
35662      500000
35663      500000
35664      500000
35665      500000
35666      500000
35667      500000
35668      500000
35669      500000
35670      500000
35671      500000
35672      500000
35673      500000
35674      500000
35675      500000
35676      500000
35677      500000
35678      500000
35679      500000
35680      500000
35681      500000
35682      500000
35683      500000
35684      500000
35685      500000
35686      500000
35687      500000
35688      500000
35689      500000
35690      500000
35691      500000
35692      500000
35693      500000
35694      500000
35695      500000
35696      500000
35697      500000
35698      500000
35699      500000
35700      500000
35701      500000
35702      500000
35703      500000
35704      500000
35705      500000
35706      500000
35707      500000
35708      500000
35709      500000
35710      500000
35711      500000
35712      500000
35713      500000
35714      500000
35715      500000
35716      500000
35717      500000
35718      500000
35719      500000
35720      500000
35721      500000
35722      500000
35723      500000
35724      500000
35725      500000
35726      500000
35727      500000
35728      500000
35729      500000
35730      500000
35731      500000
35732      500000
35733      500000
35734      500000
35735      500000
35736      500000
35737      500000
35738      500000
35739      500000
35740      500000
35741      500000
35742      500000
35743      500000
35744      500000
35745      500000
35746      500000
35747      500000
35748      500000
35749      500000
35750      500000
35751      500000
35752      500000
35753      500000
35754      500000
35755      500000
35756      500000
35757      500000
35758      500000
35759      500000
35760      500000
35761      500000
35762      500000
35763      500000
35764      500000
35765      500000
35766      500000
35767      500000
35768      500000
35769      500000
35770      500000
35771      500000
35772      500000
35773      500000
35774      500000
35775      500000
35776      500000
35777      500000
35778      500000
35779      500000
35780      500000
35781      500000
35782      500000
35783      500000
35784      500000
35785      500000
35786      500000
35787      500000
35788      500000
35789      500000
35790      500000
35791      500000
35792      500000
35793      500000
35794      500000
35795      500000
35796      500000
35797      500000
35798      500000
35799      500000
35800      500000
35801      500000
35802      500000
35803      500000
35804      500000
35805      500000
35806      500000
35807      500000
35808      500000
35809      500000
35810      500000
35811      500000
35812      500000
35813      500000
35814      500000
35815      500000
35816      500000
35817      500000
35818      500000
35819      500000
35820      500000
35821      500000
35822      500000
35823      500000
35824      500000
35825      500000
35826      500000
35827      500000
35828      500000
35829      500000
35830      500000
35831      500000
35832      500000
35833      500000
35834      500000
35835      500000
35836      500000
35837      500000
35838      500000
35839      500000
35840      500000
35841      500000
35842      500000
35843      500000
35844      500000
35845      500000
35846      500000
35847      500000
35848      500000
35849      500000
35850      500000
35851      500000
35852      500000
35853      500000
35854      500000
35855      500000
35856      500000
35857      500000
35858      500000
35859      500000
35860      500000
35861      500000
35862      500000
35863      500000
35864      500000
35865      500000
35866      500000
35867      500000
35868      500000
35869      500000
35870      500000
35871      500000
35872      500000
35873      500000
35874      500000
35875      500000
35876      500000
35877      500000
35878      500000
35879      500000
35880      500000
35881      500000
35882      500000
35883      500000
35884      500000
35885      500000
35886      500000
35887      500000
35888      500000
35889      500000
35890      500000
35891      500000
35892      500000
35893      500000
35894      500000
35895      500000
35896      500000
35897      500000
35898      500000
35899      500000
35900      500000
35901      500000
35902      500000
35903      500000
35904      500000
35905      500000
35906      500000
35907      500000
35908      500000
35909      500000
35910      500000
35911      500000
35912      500000
35913      500000
35914      500000
35915      500000
35916      500000
35917      500000
35918      500000
35919      500000
35920      500000
35921      500000
35922      500000
35923      500000
35924      500000
35925      500000
35926      500000
35927      500000
35928      500000
35929      500000
35930      500000
35931      500000
35932      500000
35933      500000
35934      500000
35935      500000
35936      500000
35937      500000
35938      500000
35939      500000
35940      500000
35941      500000
35942      500000
35943      500000
35944      500000
35945      500000
35946      500000
35947      500000
35948      500000
35949      500000
35950      500000
35951      500000
35952      500000
35953      500000
35954      500000
35955      500000
35956      500000
35957      500000
35958      500000
35959      500000
35960      500000
35961      500000
35962      500000
35963      500000
35964      500000
35965      500000
35966      500000
35967      500000
35968      500000
35969      500000
35970      500000
35971      500000
35972      500000
35973      500000
35974      500000
35975      500000
35976      500000
35977      500000
35978      500000
35979      500000
35980      500000
35981      500000
35982      500000
35983      500000
35984      500000
35985      500000
35986      500000
35987      500000
35988      500000
35989      500000
35990      500000
35991      500000
35992      500000
35993      500000
35994      500000
35995      500000
35996      500000
35997      500000
35998      500000
35999      500000
36000      500000
36001      500000
36002      500000
36003      500000
36004      500000
36005      500000
36006      500000
36007      500000
36008      500000
36009      500000
36010      500000
36011      500000
36012      500000
36013      500000
36014      500000
36015      500000
36016      500000
36017      500000
36018      500000
36019      500000
36020      500000
36021      500000
36022      500000
36023      500000
36024      500000
36025      500000
36026      500000
36027      500000
36028      500000
36029      500000
36030      500000
36031      500000
36032      500000
36033      500000
36034      500000
36035      500000
36036      500000
36037      500000
36038      500000
36039      500000
36040      500000
36041      500000
36042      500000
36043      500000
36044      500000
36045      500000
36046      500000
36047      500000
36048      500000
36049      500000
36050      500000
36051      500000
36052      500000
36053      500000
36054      500000
36055      500000
36056      500000
36057      500000
36058      500000
36059      500000
36060      500000
36061      500000
36062      500000
36063      500000
36064      500000
36065      500000
36066      500000
36067      500000
36068      500000
36069      500000
36070      500000
36071      500000
36072      500000
36073      500000
36074      500000
36075      500000
36076      500000
36077      500000
36078      500000
36079      500000
36080      500000
36081      500000
36082      500000
36083      500000
36084      500000
36085      500000
36086      500000
36087      500000
36088      500000
36089      500000
36090      500000
36091      500000
36092      500000
36093      500000
36094      500000
36095      500000
36096      500000
36097      500000
36098      500000
36099      500000
36100      500000
36101      500000
36102      500000
36103      500000
36104      500000
36105      500000
36106      500000
36107      500000
36108      500000
36109      500000
36110      500000
36111      500000
36112      500000
36113      500000
36114      500000
36115      500000
36116      500000
36117      500000
36118      500000
36119      500000
36120      500000
36121      500000
36122      500000
36123      500000
36124      500000
36125      500000
36126      500000
36127      500000
36128      500000
36129      500000
36130      500000
36131      500000
36132      500000
36133      500000
36134      500000
36135      500000
36136      500000
36137      500000
36138      500000
36139      500000
36140      500000
36141      500000
36142      500000
36143      500000
36144      500000
36145      500000
36146      500000
36147      500000
36148      500000
36149      500000
36150      500000
36151      500000
36152      500000
36153      500000
36154      500000
36155      500000
36156      500000
36157      500000
36158      500000
36159      500000
36160      500000
36161      500000
36162      500000
36163      500000
36164      500000
36165      500000
36166      500000
36167      500000
36168      500000
36169      500000
36170      500000
36171      500000
36172      500000
36173      500000
36174      500000
36175      500000
36176      500000
36177      500000
36178      500000
36179      500000
36180      500000
36181      500000
36182      500000
36183      500000
36184      500000
36185      500000
36186      500000
36187      500000
36188      500000
36189      500000
36190      500000
36191      500000
36192      500000
36193      500000
36194      500000
36195      500000
36196      500000
36197      500000
36198      500000
36199      500000
36200      500000
36201      500000
36202      500000
36203      500000
36204      500000
36205      500000
36206      500000
36207      500000
36208      500000
36209      500000
36210      500000
36211      500000
36212      500000
36213      500000
36214      500000
36215      500000
36216      500000
36217      500000
36218      500000
36219      500000
36220      500000
36221      500000
36222      500000
36223      500000
36224      500000
36225      500000
36226      500000
36227      500000
36228      500000
36229      500000
36230      500000
36231      500000
36232      500000
36233      500000
36234      500000
36235      500000
36236      500000
36237      500000
36238      500000
36239      500000
36240      500000
36241      500000
36242      500000
36243      500000
36244      500000
36245      500000
36246      500000
36247      500000
36248      500000
36249      500000
36250      500000
36251      500000
36252      500000
36253      500000
36254      500000
36255      500000
36256      500000
36257      500000
36258      500000
36259      500000
36260      500000
36261      500000
36262      500000
36263      500000
36264      500000
36265      500000
36266      500000
36267      500000
36268      500000
36269      500000
36270      500000
36271      500000
36272      500000
36273      500000
36274      500000
36275      500000
36276      500000
36277      500000
36278      500000
36279      500000
36280      500000
36281      500000
36282      500000
36283      500000
36284      500000
36285      500000
36286      500000
36287      500000
36288      500000
36289      500000
36290      500000
36291      500000
36292      500000
36293      500000
36294      500000
36295      500000
36296      500000
36297      500000
36298      500000
36299      500000
36300      500000
36301      500000
36302      500000
36303      500000
36304      500000
36305      500000
36306      500000
36307      500000
36308      500000
36309      500000
36310      500000
36311      500000
36312      500000
36313      500000
36314      500000
36315      500000
36316      500000
36317      500000
36318      500000
36319      500000
36320      500000
36321      500000
36322      500000
36323      500000
36324      500000
36325      500000
36326      500000
36327      500000
36328      500000
36329      500000
36330      500000
36331      500000
36332      500000
36333      500000
36334      500000
36335      500000
36336      500000
36337      500000
36338      500000
36339      500000
36340      500000
36341      500000
36342      500000
36343      500000
36344      500000
36345      500000
36346      500000
36347      500000
36348      500000
36349      500000
36350      500000
36351      500000
36352      500000
36353      500000
36354      500000
36355      500000
36356      500000
36357      500000
36358      500000
36359      500000
36360      500000
36361      500000
36362      500000
36363      500000
36364      500000
36365      500000
36366      500000
36367      500000
36368      500000
36369      500000
36370      500000
36371      500000
36372      500000
36373      500000
36374      500000
36375      500000
36376      500000
36377      500000
36378      500000
36379      500000
36380      500000
36381      500000
36382      500000
36383      500000
36384      500000
36385      500000
36386      500000
36387      500000
36388      500000
36389      500000
36390      500000
36391      500000
36392      500000
36393      500000
36394      500000
36395      500000
36396      500000
36397      500000
36398      500000
36399      500000
36400      500000
36401      500000
36402      500000
36403      500000
36404      500000
36405      500000
36406      500000
36407      500000
36408      500000
36409      500000
36410      500000
36411      500000
36412      500000
36413      500000
36414      500000
36415      500000
36416      500000
36417      500000
36418      500000
36419      500000
36420      500000
36421      500000
36422      500000
36423      500000
36424      500000
36425      500000
36426      500000
36427      500000
36428      500000
36429      500000
36430      500000
36431      500000
36432      500000
36433      500000
36434      500000
36435      500000
36436      500000
36437      500000
36438      500000
36439      500000
36440      500000
36441      500000
36442      500000
36443      500000
36444      500000
36445      500000
36446      500000
36447      500000
36448      500000
36449      500000
36450      500000
36451      500000
36452      500000
36453      500000
36454      500000
36455      500000
36456      500000
36457      500000
36458      500000
36459      500000
36460      500000
36461      500000
36462      500000
36463      500000
36464      500000
36465      500000
36466      500000
36467      500000
36468      500000
36469      500000
36470      500000
36471      500000
36472      500000
36473      500000
36474      500000
36475      500000
36476      500000
36477      500000
36478      500000
36479      500000
36480      500000
36481      500000
36482      500000
36483      500000
36484      500000
36485      500000
36486      500000
36487      25.6736
36488      25.6272
36489      25.4918
36490      25.4557
36491      25.4192
36492      25.376
36493      25.2817
36494      25.2274
36495      25.1288
36496      25.1181
36497      25.0891
36498      25.0748
36499      25.0399
36500      25.0131
36501      24.9949
36502      24.9774
36503      24.9649
36504      24.9493
36505      24.901
36506      24.8718
36507      24.8336
36508      24.7694
36509      24.7561
36510      24.7166
36511      24.7084
36512      24.6764
36513      24.6635
36514      24.6497
36515      24.6408
36516      19.0706
36517      19.1123
36518      19.1683
36519      19.2273
36520      19.277
36521      19.3213
36522      19.4329
36523      19.5618
36524      19.6038
36525      19.6403
36526      19.6841
36527      19.7236
36528      19.7611
36529      19.8217
36530      19.885
36531      19.9194
36532      20.0243
36533      20.0594
36534      20.081
36535      20.5812
36536      20.7462
36537      20.8228
36538      20.9594
36539      21.3035
36540      21.6976
36541      22.015
36542      22.1742
36543      22.3226
36544      22.5996
36545      22.7401
36546      22.8181
36547      22.8554
36548      22.9163
36549      22.9373
36550      23.1479
36551      23.1666
36552      23.2125
36553      23.2412
36554      23.2856
36555      23.341
36556      23.383
36557      23.4012
36558      23.4373
36559      23.482
36560      23.4959
36561      23.5602
36562      23.5717
36563      23.6258
36564      23.6507
36565      23.6825
36566      23.7147
36567      23.7499
36568      23.7771
36569      23.8193
36570      23.8405
36571      23.885
36572      23.9003
36573      23.9103
36574      23.9682
36575      23.9761
36576      24.0353
36577      24.0549
36578      24.0924
36579      24.1261
36580      24.1495
36581      24.2115
36582      24.2325
36583      24.2839
36584      24.3084
36585      24.3485
36586      24.3656
36587      24.3942
36588      24.4131
36589      24.4272
36590      24.4446
36591      24.4732
36592      24.492
36593      24.5242
36594      24.5483
36595      24.5918
36596      24.606
36597      24.619
36598      500000
36599      500000
36600      500000
36601      500000
36602      500000
36603      500000
36604      500000
36605      500000
36606      500000
36607      500000
36608      500000
36609      500000
36610      500000
36611      500000
36612      500000
36613      500000
36614      500000
36615      500000
36616      500000
36617      500000
36618      500000
36619      500000
36620      500000
36621      500000
36622      500000
36623      500000
36624      500000
36625      500000
36626      500000
36627      500000
36628      500000
36629      500000
36630      500000
36631      500000
36632      500000
36633      500000
36634      500000
36635      500000
36636      500000
36637      500000
36638      500000
36639      500000
36640      500000
36641      500000
36642      500000
36643      500000
36644      500000
36645      500000
36646      500000
36647      500000
36648      500000
36649      500000
36650      500000
36651      500000
36652      500000
36653      500000
36654      500000
36655      500000
36656      500000
36657      500000
36658      500000
36659      500000
36660      500000
36661      500000
36662      500000
36663      500000
36664      500000
36665      500000
36666      500000
36667      500000
36668      500000
36669      500000
36670      500000
36671      500000
36672      500000
36673      500000
36674      500000
36675      500000
36676      500000
36677      500000
36678      500000
36679      500000
36680      500000
36681      500000
36682      500000
36683      500000
36684      500000
36685      500000
36686      500000
36687      500000
36688      500000
36689      500000
36690      500000
36691      500000
36692      500000
36693      500000
36694      500000
36695      500000
36696      500000
36697      500000
36698      500000
36699      500000
36700      500000
36701      500000
36702      500000
36703      500000
36704      500000
36705      500000
36706      500000
36707      500000
36708      500000
36709      500000
36710      500000
36711      500000
36712      500000
36713      500000
36714      500000
36715      500000
36716      500000
36717      500000
36718      500000
36719      500000
36720      500000
36721      500000
36722      500000
36723      500000
36724      500000
36725      500000
36726      500000
36727      500000
36728      500000
36729      500000
36730      500000
36731      500000
36732      500000
36733      500000
36734      500000
36735      500000
36736      500000
36737      500000
36738      500000
36739      500000
36740      500000
36741      500000
36742      500000
36743      500000
36744      500000
36745      500000
36746      500000
36747      500000
36748      500000
36749      500000
36750      500000
36751      500000
36752      500000
36753      500000
36754      500000
36755      500000
36756      500000
36757      500000
36758      500000
36759      500000
36760      500000
36761      500000
36762      500000
36763      500000
36764      500000
36765      500000
36766      500000
36767      500000
36768      500000
36769      500000
36770      500000
36771      500000
36772      500000
36773      500000
36774      500000
36775      500000
36776      500000
36777      500000
36778      500000
36779      500000
36780      500000
36781      500000
36782      500000
36783      500000
36784      500000
36785      500000
36786      500000
36787      500000
36788      500000
36789      500000
36790      500000
36791      500000
36792      500000
36793      500000
36794      500000
36795      500000
36796      500000
36797      500000
36798      500000
36799      500000
36800      500000
36801      500000
36802      500000
36803      500000
36804      500000
36805      500000
36806      500000
36807      500000
36808      500000
36809      500000
36810      500000
36811      500000
36812      500000
36813      500000
36814      500000
36815      500000
36816      500000
36817      500000
36818      500000
36819      500000
36820      500000
36821      500000
36822      500000
36823      500000
36824      500000
36825      500000
36826      500000
36827      500000
36828      500000
36829      500000
36830      500000
36831      500000
36832      500000
36833      500000
36834      500000
36835      500000
36836      500000
36837      500000
36838      500000
36839      500000
36840      500000
36841      500000
36842      500000
36843      500000
36844      500000
36845      500000
36846      500000
36847      500000
36848      500000
36849      500000
36850      500000
36851      500000
36852      500000
36853      500000
36854      500000
36855      500000
36856      500000
36857      500000
36858      500000
36859      500000
36860      500000
36861      500000
36862      500000
36863      500000
36864      500000
36865      500000
36866      500000
36867      500000
36868      500000
36869      500000
36870      500000
36871      500000
36872      500000
36873      500000
36874      500000
36875      500000
36876      500000
36877      500000
36878      500000
36879      500000
36880      500000
36881      500000
36882      500000
36883      500000
36884      500000
36885      500000
36886      500000
36887      500000
36888      500000
36889      500000
36890      500000
36891      500000
36892      500000
36893      500000
36894      500000
36895      500000
36896      500000
36897      500000
36898      500000
36899      500000
36900      500000
36901      500000
36902      500000
36903      500000
36904      500000
36905      500000
36906      500000
36907      500000
36908      500000
36909      500000
36910      500000
36911      500000
36912      500000
36913      500000
36914      500000
36915      500000
36916      500000
36917      500000
36918      500000
36919      500000
36920      500000
36921      500000
36922      500000
36923      500000
36924      500000
36925      500000
36926      500000
36927      500000
36928      500000
36929      500000
36930      500000
36931      500000
36932      500000
36933      500000
36934      500000
36935      500000
36936      500000
36937      500000
36938      500000
36939      500000
36940      500000
36941      500000
36942      500000
36943      500000
36944      500000
36945      500000
36946      500000
36947      500000
36948      500000
36949      500000
36950      500000
36951      500000
36952      500000
36953      500000
36954      500000
36955      500000
36956      500000
36957      500000
36958      500000
36959      500000
36960      500000
36961      500000
36962      500000
36963      500000
36964      500000
36965      500000
36966      500000
36967      500000
36968      500000
36969      500000
36970      500000
36971      500000
36972      500000
36973      500000
36974      500000
36975      500000
36976      500000
36977      500000
36978      500000
36979      500000
36980      500000
36981      500000
36982      500000
36983      500000
36984      500000
36985      500000
36986      500000
36987      500000
36988      500000
36989      500000
36990      500000
36991      500000
36992      500000
36993      500000
36994      500000
36995      500000
36996      500000
36997      500000
36998      500000
36999      500000
37000      500000
37001      500000
37002      500000
37003      500000
37004      500000
37005      500000
37006      500000
37007      500000
37008      500000
37009      500000
37010      500000
37011      500000
37012      500000
37013      500000
37014      500000
37015      500000
37016      500000
37017      500000
37018      500000
37019      500000
37020      500000
37021      500000
37022      500000
37023      500000
37024      500000
37025      500000
37026      500000
37027      500000
37028      500000
37029      500000
37030      500000
37031      500000
37032      500000
37033      500000
37034      500000
37035      500000
37036      500000
37037      500000
37038      500000
37039      500000
37040      500000
37041      500000
37042      500000
37043      500000
37044      500000
37045      500000
37046      500000
37047      500000
37048      500000
37049      500000
37050      500000
37051      500000
37052      500000
37053      500000
